Time,Freezing score,Freezing,Not freezing
0:00:03.483,78.9,1,0
0:00:03.526,75.6,1,0
0:00:03.556,72.4,1,0
0:00:03.593,96.8,1,0
0:00:03.624,93.5,1,0
0:00:03.664,89.3,1,0
0:00:03.694,85.5,1,0
0:00:03.734,82.2,1,0
0:00:03.765,80.1,1,0
0:00:03.803,78.8,1,0
0:00:03.833,77.6,1,0
0:00:03.873,76.7,1,0
0:00:03.905,75.9,1,0
0:00:03.944,75.1,1,0
0:00:03.974,104.1,1,0
0:00:04.013,74.6,1,0
0:00:04.045,74.5,1,0
0:00:04.081,74.0,1,0
0:00:04.115,74.2,1,0
0:00:04.151,74.2,1,0
0:00:04.181,74.4,1,0
0:00:04.214,103.6,1,0
0:00:04.244,102.8,1,0
0:00:04.275,100.8,1,0
0:00:04.305,98.9,1,0
0:00:04.337,96.8,1,0
0:00:04.368,95.3,1,0
0:00:04.403,94.9,1,0
0:00:04.433,95.0,1,0
0:00:04.467,95.0,1,0
0:00:04.497,95.6,1,0
0:00:04.532,96.8,1,0
0:00:04.562,97.6,1,0
0:00:04.601,99.1,1,0
0:00:04.634,99.6,1,0
0:00:04.670,99.4,1,0
0:00:04.700,99.1,1,0
0:00:04.738,98.9,1,0
0:00:04.768,98.5,1,0
0:00:04.805,70.0,1,0
0:00:04.836,98.9,1,0
0:00:04.871,98.4,1,0
0:00:04.904,98.0,1,0
0:00:04.938,97.9,1,0
0:00:04.970,98.5,1,0
0:00:05.007,78.0,1,0
0:00:05.038,62.7,1,0
0:00:05.072,69.7,1,0
0:00:05.103,74.6,1,0
0:00:05.142,78.0,1,0
0:00:05.172,79.9,1,0
0:00:05.204,80.3,1,0
0:00:05.234,78.9,1,0
0:00:05.273,75.9,1,0
0:00:05.304,72.7,1,0
0:00:05.340,69.6,1,0
0:00:05.370,93.5,1,0
0:00:05.408,90.5,1,0
0:00:05.438,87.6,1,0
0:00:05.473,85.8,1,0
0:00:05.503,84.1,1,0
0:00:05.543,82.7,1,0
0:00:05.575,80.7,1,0
0:00:05.611,78.9,1,0
0:00:05.642,77.9,1,0
0:00:05.681,77.1,1,0
0:00:05.712,105.6,1,0
0:00:05.750,105.0,1,0
0:00:05.781,104.7,1,0
0:00:05.813,75.6,1,0
0:00:05.846,74.9,1,0
0:00:05.882,73.9,1,0
0:00:05.915,73.5,1,0
0:00:05.951,73.1,1,0
0:00:05.981,73.1,1,0
0:00:06.018,72.3,1,0
0:00:06.048,99.7,1,0
0:00:06.082,99.7,1,0
0:00:06.114,98.7,1,0
0:00:06.145,98.3,1,0
0:00:06.175,97.1,1,0
0:00:06.209,95.9,1,0
0:00:06.241,94.7,1,0
0:00:06.277,93.4,1,0
0:00:06.309,92.7,1,0
0:00:06.342,93.0,1,0
0:00:06.373,92.9,1,0
0:00:06.409,93.2,1,0
0:00:06.440,94.0,1,0
0:00:06.475,94.6,1,0
0:00:06.505,96.0,1,0
0:00:06.539,97.0,1,0
0:00:06.569,97.0,1,0
0:00:06.608,97.1,1,0
0:00:06.639,97.0,1,0
0:00:06.671,96.6,1,0
0:00:06.703,96.5,1,0
0:00:06.737,95.9,1,0
0:00:06.767,95.5,1,0
0:00:06.799,95.9,1,0
0:00:06.830,95.9,1,0
0:00:06.866,76.8,1,0
0:00:06.897,61.2,1,0
0:00:06.931,68.3,1,0
0:00:06.963,73.6,1,0
0:00:07.002,77.0,1,0
0:00:07.032,78.8,1,0
0:00:07.069,55.9,1,0
0:00:07.100,54.6,1,0
0:00:07.136,75.0,1,0
0:00:07.169,72.1,1,0
0:00:07.207,68.8,1,0
0:00:07.237,94.3,1,0
0:00:07.271,90.9,1,0
0:00:07.301,87.8,1,0
0:00:07.337,85.2,1,0
0:00:07.369,83.3,1,0
0:00:07.404,82.1,1,0
0:00:07.435,80.7,1,0
0:00:07.472,79.5,1,0
0:00:07.503,78.6,1,0
0:00:07.541,77.4,1,0
0:00:07.572,76.6,1,0
0:00:07.607,75.5,1,0
0:00:07.637,75.0,1,0
0:00:07.675,74.2,1,0
0:00:07.705,74.1,1,0
0:00:07.741,73.8,1,0
0:00:07.772,73.3,1,0
0:00:07.810,102.4,1,0
0:00:07.842,102.2,1,0
0:00:07.877,101.7,1,0
0:00:07.907,101.3,1,0
0:00:07.944,72.3,1,0
0:00:07.976,101.6,1,0
0:00:08.014,72.9,1,0
0:00:08.045,73.3,1,0
0:00:08.079,73.6,1,0
0:00:08.110,102.3,1,0
0:00:08.147,101.8,1,0
0:00:08.177,100.9,1,0
0:00:08.213,99.9,1,0
0:00:08.243,98.7,1,0
0:00:08.273,97.4,1,0
0:00:08.305,96.4,1,0
0:00:08.341,95.6,1,0
0:00:08.371,95.1,1,0
0:00:08.406,95.0,1,0
0:00:08.437,95.4,1,0
0:00:08.473,95.4,1,0
0:00:08.504,95.1,1,0
0:00:08.543,95.8,1,0
0:00:08.573,96.5,1,0
0:00:08.606,97.5,1,0
0:00:08.636,97.9,1,0
0:00:08.674,98.6,1,0
0:00:08.704,78.6,1,0
0:00:08.742,62.2,1,0
0:00:08.774,69.0,1,0
0:00:08.807,73.8,1,0
0:00:08.838,78.0,1,0
0:00:08.871,79.7,1,0
0:00:08.902,56.8,1,0
0:00:08.937,55.8,1,0
0:00:08.968,76.7,1,0
0:00:09.005,74.0,1,0
0:00:09.036,70.9,1,0
0:00:09.071,96.1,1,0
0:00:09.102,93.1,1,0
0:00:09.136,90.0,1,0
0:00:09.166,87.8,1,0
0:00:09.199,86.2,1,0
0:00:09.230,84.8,1,0
0:00:09.268,83.5,1,0
0:00:09.301,82.1,1,0
0:00:09.336,80.8,1,0
0:00:09.368,79.7,1,0
0:00:09.404,78.2,1,0
0:00:09.435,76.9,1,0
0:00:09.469,75.7,1,0
0:00:09.500,74.7,1,0
0:00:09.536,74.1,1,0
0:00:09.568,73.9,1,0
0:00:09.604,73.6,1,0
0:00:09.634,103.1,1,0
0:00:09.667,102.5,1,0
0:00:09.697,101.7,1,0
0:00:09.733,101.2,1,0
0:00:09.764,100.9,1,0
0:00:09.800,100.7,1,0
0:00:09.831,100.2,1,0
0:00:09.868,100.4,1,0
0:00:09.900,100.1,1,0
0:00:09.937,100.0,1,0
0:00:09.970,99.6,1,0
0:00:10.008,99.4,1,0
0:00:10.039,99.3,1,0
0:00:10.072,99.6,1,0
0:00:10.102,99.9,1,0
0:00:10.137,99.9,1,0
0:00:10.168,99.9,1,0
0:00:10.204,99.5,1,0
0:00:10.234,99.0,1,0
0:00:10.272,97.8,1,0
0:00:10.302,97.3,1,0
0:00:10.336,96.3,1,0
0:00:10.367,95.5,1,0
0:00:10.400,94.9,1,0
0:00:10.431,95.2,1,0
0:00:10.467,95.1,1,0
0:00:10.498,94.8,1,0
0:00:10.533,75.8,1,0
0:00:10.563,61.3,1,0
0:00:10.599,68.4,1,0
0:00:10.629,73.6,1,0
0:00:10.665,76.6,1,0
0:00:10.695,78.0,1,0
0:00:10.734,77.8,1,0
0:00:10.764,76.4,1,0
0:00:10.801,73.9,1,0
0:00:10.831,69.6,1,0
0:00:10.867,66.9,1,0
0:00:10.898,90.4,1,0
0:00:10.932,87.6,1,0
0:00:10.963,85.1,1,0
0:00:11.001,83.6,1,0
0:00:11.031,82.1,1,0
0:00:11.065,81.1,1,0
0:00:11.095,79.6,1,0
0:00:11.129,78.3,1,0
0:00:11.159,77.2,1,0
0:00:11.195,76.4,1,0
0:00:11.225,75.5,1,0
0:00:11.260,75.1,1,0
0:00:11.290,74.6,1,0
0:00:11.326,74.2,1,0
0:00:11.356,74.0,1,0
0:00:11.390,74.0,1,0
0:00:11.420,103.3,1,0
0:00:11.454,74.2,1,0
0:00:11.485,74.5,1,0
0:00:11.526,103.6,1,0
0:00:11.558,103.4,1,0
0:00:11.597,103.1,1,0
0:00:11.628,74.3,1,0
0:00:11.660,103.5,1,0
0:00:11.693,102.5,1,0
0:00:11.732,101.8,1,0
0:00:11.762,101.0,1,0
0:00:11.797,100.5,1,0
0:00:11.829,100.0,1,0
0:00:11.865,99.6,1,0
0:00:11.895,99.1,1,0
0:00:11.934,99.0,1,0
0:00:11.964,98.6,1,0
0:00:12.002,98.3,1,0
0:00:12.033,98.6,1,0
0:00:12.064,97.7,1,0
0:00:12.096,97.6,1,0
0:00:12.132,97.1,1,0
0:00:12.163,96.5,1,0
0:00:12.197,96.3,1,0
0:00:12.227,96.1,1,0
0:00:12.259,95.8,1,0
0:00:12.290,79.8,1,0
0:00:12.321,86.6,1,0
0:00:12.353,134.8,1,0
0:00:12.386,152.4,0,1
0:00:12.417,168.1,0,1
0:00:12.448,181.0,0,1
0:00:12.480,167.5,0,1
0:00:12.513,130.2,0,1
0:00:12.544,90.8,0,1
0:00:12.576,64.3,0,1
0:00:12.610,22.9,0,1
0:00:12.642,31.7,0,1
0:00:12.672,64.2,0,1
0:00:12.703,188.2,0,1
0:00:12.733,341.5,0,1
0:00:12.764,451.4,0,1
0:00:12.795,445.2,0,1
0:00:12.825,498.2,0,1
0:00:12.857,511.3,0,1
0:00:12.888,460.4,0,1
0:00:12.918,430.7,0,1
0:00:12.949,370.3,0,1
0:00:12.982,314.2,0,1
0:00:13.012,258.2,0,1
0:00:13.043,195.1,1,0
0:00:13.074,169.9,1,0
0:00:13.105,154.2,1,0
0:00:13.135,144.1,1,0
0:00:13.166,137.2,1,0
0:00:13.199,136.0,1,0
0:00:13.230,131.5,1,0
0:00:13.260,126.2,1,0
0:00:13.290,122.9,1,0
0:00:13.321,120.9,1,0
0:00:13.352,118.8,1,0
0:00:13.384,117.4,1,0
0:00:13.415,114.1,1,0
0:00:13.446,111.6,1,0
0:00:13.476,109.5,1,0
0:00:13.509,108.1,1,0
0:00:13.539,107.0,1,0
0:00:13.573,105.2,1,0
0:00:13.604,104.6,1,0
0:00:13.636,102.7,1,0
0:00:13.668,100.8,1,0
0:00:13.699,98.4,1,0
0:00:13.731,97.1,1,0
0:00:13.762,97.2,1,0
0:00:13.793,96.9,1,0
0:00:13.823,97.7,1,0
0:00:13.854,97.7,1,0
0:00:13.884,98.3,1,0
0:00:13.915,99.1,1,0
0:00:13.948,99.7,1,0
0:00:13.980,100.5,1,0
0:00:14.012,101.9,1,0
0:00:14.044,101.4,1,0
0:00:14.076,100.5,1,0
0:00:14.109,101.0,1,0
0:00:14.143,101.0,1,0
0:00:14.173,101.3,1,0
0:00:14.203,101.9,1,0
0:00:14.233,102.0,1,0
0:00:14.265,102.3,1,0
0:00:14.296,102.4,1,0
0:00:14.326,102.3,1,0
0:00:14.357,102.7,1,0
0:00:14.388,104.4,1,0
0:00:14.420,105.3,1,0
0:00:14.451,104.5,1,0
0:00:14.481,105.2,1,0
0:00:14.511,106.2,1,0
0:00:14.543,105.8,1,0
0:00:14.573,107.1,1,0
0:00:14.603,108.8,1,0
0:00:14.635,111.6,1,0
0:00:14.665,114.0,1,0
0:00:14.695,116.3,1,0
0:00:14.728,117.4,1,0
0:00:14.760,117.0,1,0
0:00:14.790,116.6,1,0
0:00:14.821,113.0,1,0
0:00:14.854,107.6,1,0
0:00:14.884,104.3,1,0
0:00:14.918,96.8,1,0
0:00:14.948,89.4,1,0
0:00:14.978,82.4,1,0
0:00:15.010,77.8,1,0
0:00:15.043,73.9,1,0
0:00:15.073,72.6,1,0
0:00:15.103,71.7,1,0
0:00:15.134,71.4,1,0
0:00:15.165,71.2,1,0
0:00:15.195,71.7,1,0
0:00:15.226,71.6,1,0
0:00:15.259,71.0,1,0
0:00:15.292,71.1,1,0
0:00:15.324,71.3,1,0
0:00:15.355,71.7,1,0
0:00:15.386,71.8,1,0
0:00:15.419,71.9,1,0
0:00:15.450,71.9,1,0
0:00:15.481,72.2,1,0
0:00:15.512,72.7,1,0
0:00:15.542,72.4,1,0
0:00:15.572,73.0,1,0
0:00:15.603,74.1,1,0
0:00:15.635,75.1,1,0
0:00:15.666,75.0,1,0
0:00:15.699,76.4,1,0
0:00:15.729,78.1,1,0
0:00:15.760,79.6,1,0
0:00:15.792,80.8,1,0
0:00:15.825,81.9,1,0
0:00:15.855,82.8,1,0
0:00:15.885,84.5,1,0
0:00:15.915,85.3,1,0
0:00:15.948,85.5,1,0
0:00:15.978,85.5,1,0
0:00:16.009,85.3,1,0
0:00:16.039,85.1,1,0
0:00:16.070,83.9,1,0
0:00:16.102,84.0,1,0
0:00:16.132,84.0,1,0
0:00:16.163,84.1,1,0
0:00:16.193,84.3,1,0
0:00:16.224,84.5,1,0
0:00:16.257,84.6,1,0
0:00:16.288,84.3,1,0
0:00:16.318,84.5,1,0
0:00:16.349,85.5,1,0
0:00:16.379,85.5,1,0
0:00:16.411,86.0,1,0
0:00:16.443,84.7,1,0
0:00:16.473,83.3,1,0
0:00:16.505,82.7,1,0
0:00:16.536,81.8,1,0
0:00:16.567,80.3,1,0
0:00:16.600,78.9,1,0
0:00:16.630,77.8,1,0
0:00:16.661,76.9,1,0
0:00:16.693,76.5,1,0
0:00:16.725,76.3,1,0
0:00:16.757,76.2,1,0
0:00:16.787,77.2,1,0
0:00:16.819,77.6,1,0
0:00:16.852,76.6,1,0
0:00:16.884,76.5,1,0
0:00:16.914,76.1,1,0
0:00:16.946,76.0,1,0
0:00:16.977,75.1,1,0
0:00:17.008,74.7,1,0
0:00:17.038,74.7,1,0
0:00:17.069,74.5,1,0
0:00:17.100,74.3,1,0
0:00:17.133,74.2,1,0
0:00:17.166,74.1,1,0
0:00:17.196,74.8,1,0
0:00:17.226,75.0,1,0
0:00:17.256,74.5,1,0
0:00:17.286,74.3,1,0
0:00:17.316,74.6,1,0
0:00:17.346,74.4,1,0
0:00:17.376,73.6,1,0
0:00:17.406,73.5,1,0
0:00:17.439,73.5,1,0
0:00:17.471,73.5,1,0
0:00:17.501,73.7,1,0
0:00:17.532,73.7,1,0
0:00:17.565,73.6,1,0
0:00:17.595,74.3,1,0
0:00:17.625,74.4,1,0
0:00:17.655,73.9,1,0
0:00:17.686,74.0,1,0
0:00:17.718,74.6,1,0
0:00:17.750,74.9,1,0
0:00:17.781,74.9,1,0
0:00:17.812,74.9,1,0
0:00:17.843,74.4,1,0
0:00:17.873,74.1,1,0
0:00:17.905,74.4,1,0
0:00:17.936,74.5,1,0
0:00:17.967,74.6,1,0
0:00:17.999,75.2,1,0
0:00:18.030,75.4,1,0
0:00:18.060,75.0,1,0
0:00:18.091,74.9,1,0
0:00:18.124,75.0,1,0
0:00:18.157,74.8,1,0
0:00:18.187,75.4,1,0
0:00:18.219,75.8,1,0
0:00:18.249,76.3,1,0
0:00:18.280,76.8,1,0
0:00:18.310,76.4,1,0
0:00:18.340,76.3,1,0
0:00:18.370,77.0,1,0
0:00:18.401,77.7,1,0
0:00:18.431,78.1,1,0
0:00:18.461,77.9,1,0
0:00:18.493,78.0,1,0
0:00:18.524,78.4,1,0
0:00:18.556,78.7,1,0
0:00:18.587,79.1,1,0
0:00:18.617,80.4,1,0
0:00:18.648,81.3,1,0
0:00:18.678,82.1,1,0
0:00:18.709,81.6,1,0
0:00:18.741,82.2,1,0
0:00:18.772,82.4,1,0
0:00:18.803,83.5,1,0
0:00:18.835,83.8,1,0
0:00:18.866,83.3,1,0
0:00:18.897,83.6,1,0
0:00:18.930,83.8,1,0
0:00:18.963,84.3,1,0
0:00:18.993,84.5,1,0
0:00:19.023,84.8,1,0
0:00:19.055,86.5,1,0
0:00:19.085,87.6,1,0
0:00:19.116,88.2,1,0
0:00:19.148,89.8,1,0
0:00:19.179,90.5,1,0
0:00:19.210,91.0,1,0
0:00:19.241,91.4,1,0
0:00:19.274,90.6,1,0
0:00:19.306,91.2,1,0
0:00:19.338,91.2,1,0
0:00:19.368,91.1,1,0
0:00:19.398,91.0,1,0
0:00:19.431,90.9,1,0
0:00:19.462,90.7,1,0
0:00:19.492,91.6,1,0
0:00:19.523,92.9,1,0
0:00:19.554,95.3,1,0
0:00:19.585,98.8,1,0
0:00:19.615,103.7,1,0
0:00:19.648,105.4,1,0
0:00:19.678,110.9,1,0
0:00:19.711,117.5,1,0
0:00:19.742,120.9,1,0
0:00:19.772,128.4,1,0
0:00:19.802,136.6,1,0
0:00:19.833,145.9,0,1
0:00:19.864,153.7,0,1
0:00:19.897,163.1,0,1
0:00:19.927,170.6,0,1
0:00:19.958,177.7,0,1
0:00:19.989,183.9,0,1
0:00:20.021,188.7,0,1
0:00:20.053,188.9,0,1
0:00:20.084,194.6,0,1
0:00:20.115,202.0,0,1
0:00:20.146,212.8,0,1
0:00:20.176,214.7,0,1
0:00:20.209,225.7,0,1
0:00:20.240,240.7,0,1
0:00:20.270,259.0,0,1
0:00:20.301,277.6,0,1
0:00:20.331,303.2,0,1
0:00:20.362,319.4,0,1
0:00:20.393,334.0,0,1
0:00:20.425,344.6,0,1
0:00:20.456,346.9,0,1
0:00:20.489,352.7,0,1
0:00:20.520,361.6,0,1
0:00:20.552,365.1,0,1
0:00:20.585,365.2,0,1
0:00:20.618,365.0,0,1
0:00:20.648,364.4,0,1
0:00:20.679,360.4,0,1
0:00:20.711,363.3,0,1
0:00:20.741,356.5,0,1
0:00:20.773,353.5,0,1
0:00:20.803,358.0,0,1
0:00:20.834,357.1,0,1
0:00:20.865,349.7,0,1
0:00:20.896,348.6,0,1
0:00:20.928,350.8,0,1
0:00:20.959,354.8,0,1
0:00:20.989,357.8,0,1
0:00:21.021,360.3,0,1
0:00:21.051,360.4,0,1
0:00:21.081,360.4,0,1
0:00:21.114,353.6,0,1
0:00:21.146,346.1,0,1
0:00:21.176,335.7,0,1
0:00:21.207,333.4,0,1
0:00:21.237,323.2,0,1
0:00:21.269,309.7,0,1
0:00:21.300,298.9,0,1
0:00:21.330,293.9,0,1
0:00:21.361,289.8,0,1
0:00:21.391,286.1,0,1
0:00:21.425,282.1,0,1
0:00:21.455,277.3,0,1
0:00:21.485,275.7,0,1
0:00:21.515,277.6,0,1
0:00:21.545,272.1,0,1
0:00:21.576,263.8,0,1
0:00:21.608,261.7,0,1
0:00:21.640,253.8,0,1
0:00:21.672,242.8,0,1
0:00:21.703,234.9,0,1
0:00:21.734,230.3,0,1
0:00:21.765,227.3,0,1
0:00:21.795,225.7,0,1
0:00:21.825,224.1,0,1
0:00:21.855,223.5,0,1
0:00:21.885,225.8,0,1
0:00:21.917,232.2,0,1
0:00:21.948,232.7,0,1
0:00:21.978,237.4,0,1
0:00:22.009,239.3,0,1
0:00:22.040,253.4,0,1
0:00:22.072,256.6,0,1
0:00:22.103,264.8,0,1
0:00:22.133,265.9,0,1
0:00:22.165,261.7,0,1
0:00:22.197,255.7,0,1
0:00:22.227,246.2,0,1
0:00:22.258,232.2,0,1
0:00:22.288,222.6,0,1
0:00:22.319,216.3,0,1
0:00:22.349,213.2,0,1
0:00:22.380,205.1,0,1
0:00:22.411,199.6,0,1
0:00:22.442,186.2,0,1
0:00:22.472,166.2,0,1
0:00:22.504,149.9,0,1
0:00:22.536,139.2,0,1
0:00:22.567,129.5,0,1
0:00:22.600,123.0,0,1
0:00:22.632,117.4,0,1
0:00:22.663,114.9,0,1
0:00:22.694,113.2,0,1
0:00:22.725,111.8,0,1
0:00:22.755,111.4,0,1
0:00:22.785,112.7,0,1
0:00:22.817,113.4,0,1
0:00:22.847,111.8,0,1
0:00:22.878,111.8,0,1
0:00:22.909,111.2,0,1
0:00:22.939,111.5,0,1
0:00:22.972,112.3,0,1
0:00:23.005,113.1,0,1
0:00:23.037,113.5,0,1
0:00:23.067,113.5,0,1
0:00:23.097,114.8,0,1
0:00:23.130,115.6,0,1
0:00:23.161,117.0,0,1
0:00:23.194,120.1,0,1
0:00:23.224,123.2,0,1
0:00:23.254,124.4,0,1
0:00:23.285,126.1,0,1
0:00:23.315,128.2,0,1
0:00:23.345,129.9,0,1
0:00:23.377,129.4,0,1
0:00:23.408,130.4,0,1
0:00:23.441,132.4,0,1
0:00:23.472,135.9,0,1
0:00:23.503,142.7,0,1
0:00:23.533,148.1,0,1
0:00:23.563,153.8,0,1
0:00:23.594,160.7,0,1
0:00:23.627,166.1,0,1
0:00:23.657,167.6,0,1
0:00:23.690,172.3,0,1
0:00:23.720,178.1,0,1
0:00:23.751,182.8,0,1
0:00:23.783,188.4,0,1
0:00:23.814,192.7,0,1
0:00:23.844,196.8,0,1
0:00:23.874,197.4,0,1
0:00:23.908,204.6,0,1
0:00:23.941,214.3,0,1
0:00:23.973,225.4,0,1
0:00:24.004,233.7,0,1
0:00:24.037,239.1,0,1
0:00:24.068,238.6,0,1
0:00:24.098,241.0,0,1
0:00:24.129,241.6,0,1
0:00:24.159,239.2,0,1
0:00:24.192,236.8,0,1
0:00:24.223,233.7,0,1
0:00:24.253,225.4,0,1
0:00:24.284,222.5,0,1
0:00:24.315,222.6,0,1
0:00:24.346,226.7,0,1
0:00:24.377,228.3,0,1
0:00:24.408,233.1,0,1
0:00:24.438,236.6,0,1
0:00:24.469,236.6,0,1
0:00:24.500,237.6,0,1
0:00:24.530,236.0,0,1
0:00:24.560,232.5,0,1
0:00:24.590,228.2,0,1
0:00:24.621,220.1,0,1
0:00:24.651,216.1,0,1
0:00:24.681,214.1,0,1
0:00:24.711,215.2,0,1
0:00:24.743,210.8,0,1
0:00:24.774,209.5,0,1
0:00:24.804,210.4,0,1
0:00:24.836,209.1,0,1
0:00:24.866,205.7,0,1
0:00:24.896,203.7,0,1
0:00:24.926,201.4,0,1
0:00:24.958,199.0,0,1
0:00:24.990,196.9,0,1
0:00:25.020,194.7,0,1
0:00:25.051,193.6,0,1
0:00:25.081,195.8,0,1
0:00:25.111,195.4,0,1
0:00:25.143,193.0,0,1
0:00:25.173,196.5,0,1
0:00:25.203,207.9,0,1
0:00:25.234,226.5,0,1
0:00:25.266,233.4,0,1
0:00:25.297,254.3,0,1
0:00:25.328,276.9,0,1
0:00:25.358,300.5,0,1
0:00:25.388,323.3,0,1
0:00:25.419,342.4,0,1
0:00:25.451,357.9,0,1
0:00:25.484,376.1,0,1
0:00:25.514,385.3,0,1
0:00:25.545,391.9,0,1
0:00:25.576,390.1,0,1
0:00:25.606,391.7,0,1
0:00:25.636,388.8,0,1
0:00:25.667,375.2,0,1
0:00:25.699,361.6,0,1
0:00:25.731,348.4,0,1
0:00:25.762,337.9,0,1
0:00:25.794,329.4,0,1
0:00:25.825,321.0,0,1
0:00:25.855,320.6,0,1
0:00:25.887,327.6,0,1
0:00:25.917,335.7,0,1
0:00:25.948,331.3,0,1
0:00:25.981,325.8,0,1
0:00:26.013,320.2,0,1
0:00:26.046,303.6,0,1
0:00:26.078,285.0,0,1
0:00:26.111,265.7,0,1
0:00:26.143,243.6,0,1
0:00:26.175,221.7,0,1
0:00:26.205,200.5,0,1
0:00:26.237,184.5,0,1
0:00:26.269,182.5,0,1
0:00:26.300,180.1,0,1
0:00:26.331,180.5,0,1
0:00:26.362,188.3,0,1
0:00:26.395,198.3,0,1
0:00:26.426,206.2,0,1
0:00:26.456,210.0,0,1
0:00:26.488,212.0,0,1
0:00:26.519,219.1,0,1
0:00:26.552,232.7,0,1
0:00:26.582,247.0,0,1
0:00:26.614,264.3,0,1
0:00:26.645,284.8,0,1
0:00:26.675,295.5,0,1
0:00:26.707,317.2,0,1
0:00:26.739,335.6,0,1
0:00:26.770,351.6,0,1
0:00:26.802,366.3,0,1
0:00:26.832,374.0,0,1
0:00:26.864,368.1,0,1
0:00:26.895,374.9,0,1
0:00:26.925,393.4,0,1
0:00:26.958,418.6,0,1
0:00:26.989,445.8,0,1
0:00:27.019,475.9,0,1
0:00:27.049,501.8,0,1
0:00:27.079,537.5,0,1
0:00:27.109,557.0,0,1
0:00:27.141,535.5,0,1
0:00:27.172,516.0,0,1
0:00:27.202,466.6,0,1
0:00:27.232,394.5,0,1
0:00:27.262,388.4,0,1
0:00:27.292,315.2,0,1
0:00:27.323,230.4,0,1
0:00:27.354,147.4,0,1
0:00:27.386,97.5,0,1
0:00:27.418,56.2,0,1
0:00:27.449,16.4,0,1
0:00:27.480,42.5,0,1
0:00:27.512,68.7,0,1
0:00:27.543,120.4,0,1
0:00:27.573,166.2,0,1
0:00:27.606,168.2,0,1
0:00:27.637,210.7,0,1
0:00:27.667,247.3,0,1
0:00:27.698,270.6,0,1
0:00:27.729,271.9,0,1
0:00:27.761,289.5,0,1
0:00:27.791,294.6,0,1
0:00:27.822,310.2,0,1
0:00:27.853,327.8,0,1
0:00:27.883,327.0,0,1
0:00:27.914,340.3,0,1
0:00:27.945,350.7,0,1
0:00:27.977,351.0,0,1
0:00:28.008,352.1,0,1
0:00:28.039,346.9,0,1
0:00:28.070,353.3,0,1
0:00:28.104,338.1,0,1
0:00:28.135,314.2,0,1
0:00:28.165,300.2,0,1
0:00:28.195,263.6,0,1
0:00:28.225,228.3,0,1
0:00:28.256,225.2,0,1
